Unnamed: 0,Start Time,End Time,Trip Duration,Start Station,End Station,User Type
260563,2017-02-13 08:44:00,2017-02-13 08:48:00,267.236,Convention Center / 7th & M St NW,Metro Center / 12th & G St NW,Subscriber
620059,2017-03-29 06:56:00,2017-03-29 07:19:00,1341.934,13th & D St NE,17th & G St NW,Subscriber
1287661,2017-05-26 06:11:28,2017-05-26 06:16:40,311.967,17th & Corcoran St NW,18th St & Wyoming Ave NW,Subscriber
862256,2017-04-17 08:55:28,2017-04-17 08:58:12,163.667,Tysons Corner Station,Westpark & Jones Branch Dr,Subscriber
160739,2017-01-29 17:45:00,2017-01-29 18:20:00,2132.0,Eastern Market Metro / Pennsylvania Ave & 7th St SE,18th & R St NW,Subscriber
1480883,2017-06-10 08:23:53,2017-06-10 09:24:37,3644.019,Constitution Ave & 2nd St NW/DOL,Constitution Ave & 2nd St NW/DOL,Customer
1602173,2017-06-20 06:05:00,2017-06-20 06:19:26,866.5260000000002,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Jefferson Memorial,Customer
783182,2017-04-12 05:51:31,2017-04-12 06:17:30,1559.108,M St & Pennsylvania Ave NW,4th St & Madison Dr NW,Customer
1054909,2017-05-04 06:24:09,2017-05-04 06:34:04,595.455,6th St & Indiana Ave NW,11th & O St NW,Subscriber
1679652,2017-06-26 01:19:34,2017-06-26 01:50:28,1853.572,4th St & Madison Dr NW,18th St & Pennsylvania Ave NW,Customer
185423,2017-02-02 09:17:00,2017-02-02 09:23:00,364.137,Virginia Square Metro / N Monroe St & 9th St N,Fairfax Dr & Wilson Blvd,Subscriber
105733,2017-01-21 09:30:00,2017-01-21 10:33:00,3775.149,12th & U St NW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
1228602,2017-05-20 09:59:49,2017-05-20 10:04:05,255.478,4th & East Capitol St NE,2nd St & Massachusetts Ave NE,Subscriber
415511,2017-03-02 17:22:00,2017-03-02 17:29:00,437.789,4th & East Capitol St NE,15th & F St NE,Subscriber
786595,2017-04-12 07:37:46,2017-04-12 07:41:37,231.038,New Hampshire Ave & T St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
1520139,2017-06-13 08:25:31,2017-06-13 08:57:26,1914.48,L'Enfant Plaza / 7th & C St SW,2nd & G St NE,Subscriber
448027,2017-03-07 13:35:00,2017-03-07 15:10:00,5687.606,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Customer
124395,2017-01-24 17:37:00,2017-01-24 17:43:00,351.5540000000001,19th & L St NW,23rd & E St NW ,Subscriber
936229,2017-04-24 12:03:49,2017-04-24 12:11:16,446.649,Potomac Ave & 8th St SE,12th St & Pennsylvania Ave SE,Subscriber
1540168,2017-06-15 04:56:40,2017-06-15 05:02:30,349.985,Convention Center / 7th & M St NW,14th & Rhode Island Ave NW,Subscriber
1039392,2017-05-03 04:49:41,2017-05-03 04:59:04,562.232,4th & E St SW,3rd & Tingey St SE,Subscriber
1639596,2017-06-23 01:56:36,2017-06-23 02:22:05,1529.547,Union Market/6th St & Neal Pl NE,18th St & Wyoming Ave NW,Subscriber
207338,2017-02-05 22:46:00,2017-02-05 22:53:00,452.506,13th & H St NE,Columbus Circle / Union Station,Subscriber
1492674,2017-06-11 06:28:00,2017-06-11 07:20:40,3159.504000000001,19th St & Constitution Ave NW,Independence Ave & L'Enfant Plaza SW/DOE,Customer
141006,2017-01-26 17:04:00,2017-01-26 17:15:00,662.087,15th & P St NW,17th & G St NW,Subscriber
164518,2017-01-30 16:41:00,2017-01-30 16:50:00,576.128,11th & O St NW,14th & V St NW,Subscriber
1741369,2017-06-30 05:10:45,2017-06-30 05:20:45,600.628,14th & V St NW,18th & M St NW,Subscriber
1360694,2017-06-01 07:50:17,2017-06-01 08:02:29,731.961,5th & F St NW,2nd & G St NE,Subscriber
349326,2017-02-23 11:08:00,2017-02-23 11:13:00,264.85200000000003,Jefferson Dr & 14th St SW,10th St & L'Enfant Plaza SW,Subscriber
1671311,2017-06-25 05:35:08,2017-06-25 06:55:26,4818.242,8th & H St NW,8th & H St NW,Customer
857072,2017-04-17 05:30:16,2017-04-17 05:35:17,300.438,Columbus Circle / Union Station,11th & H St NE,Subscriber
293118,2017-02-17 18:51:00,2017-02-17 18:54:00,218.525,15th & N Scott St,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,Subscriber
397517,2017-02-28 13:02:00,2017-02-28 13:05:00,138.39,Thomas Circle,17th & Rhode Island Ave NW,Subscriber
393006,2017-02-27 21:47:00,2017-02-27 22:00:00,774.408,M St & Pennsylvania Ave NW,Lynn & 19th St North,Subscriber
1668205,2017-06-25 02:50:11,2017-06-25 03:19:58,1786.8239999999996,6th St & Indiana Ave NW,37th & O St NW / Georgetown University,Subscriber
475726,2017-03-10 05:41:00,2017-03-10 05:46:00,344.93300000000005,14th & Rhode Island Ave NW,8th & H St NW,Subscriber
1504033,2017-06-12 06:19:43,2017-06-12 06:29:44,600.284,3rd St & Pennsylvania Ave SE,1st & N St  SE,Subscriber
1295412,2017-05-27 01:00:40,2017-05-27 05:48:49,17288.371,S Four Mile Run & Walter Reed Dr,S Four Mile Run & Walter Reed Dr,Customer
1018967,2017-05-01 07:18:02,2017-05-01 07:29:12,669.541,14th & Belmont St NW,15th & K St NW,Subscriber
1720292,2017-06-28 09:02:38,2017-06-28 09:14:58,740.247,Market Square / King St & Royal St,Eisenhower Ave & Mill Race Ln,Subscriber
372119,2017-02-25 10:16:00,2017-02-25 10:26:00,637.499,Columbia Rd & Belmont St NW,17th & K St NW,Subscriber
810581,2017-04-14 03:17:50,2017-04-14 03:23:52,361.449,1st & K St SE,3rd & Tingey St SE,Subscriber
4999,2017-01-02 16:56:00,2017-01-02 16:58:00,112.394,17th & Corcoran St NW,New Hampshire Ave & T St NW,Subscriber
524824,2017-03-19 12:45:00,2017-03-19 13:00:00,915.054,17th & K St NW,15th & W St NW,Subscriber
954424,2017-04-26 09:31:35,2017-04-26 09:48:04,989.064,19th & L St NW,8th & O St NW,Subscriber
39539,2017-01-10 14:53:00,2017-01-10 15:10:00,994.449,Rhode Island Ave & V St NE,18th & M St NW,Subscriber
1564526,2017-06-17 01:48:08,2017-06-17 01:54:31,382.744,15th & P St NW,17th & K St NW,Subscriber
344890,2017-02-22 20:18:00,2017-02-22 20:25:00,410.074,4th & East Capitol St NE,15th & East Capitol St NE,Subscriber
715412,2017-04-07 04:27:39,2017-04-07 04:38:15,635.618,34th St & Wisconsin Ave NW,21st St N & N Pierce St,Subscriber
1067366,2017-05-05 08:38:19,2017-05-05 08:43:49,329.094,Adams Mill & Columbia Rd NW,14th & Irving St NW,Subscriber
292010,2017-02-17 17:20:00,2017-02-17 17:29:00,557.569,17th & K St NW,10th & E St NW,Subscriber
1609282,2017-06-20 10:01:32,2017-06-20 10:12:26,654.771,3rd & Tingey St SE,4th St & Madison Dr NW,Subscriber
713160,2017-04-06 08:55:28,2017-04-06 08:59:48,259.441,1st & M St NE,Gallaudet / 8th St & Florida Ave NE,Subscriber
78923,2017-01-17 07:16:00,2017-01-17 07:34:00,1043.448,14th & Harvard St NW,22nd & I St NW / Foggy Bottom,Subscriber
643721,2017-03-31 14:08:00,2017-03-31 14:19:00,670.676,Wilson Blvd & N Uhle St,Wilson Blvd & N Quincy St,Subscriber
1080305,2017-05-07 07:28:02,2017-05-07 07:36:20,497.921,5th & K St NW,7th & T St NW,Subscriber
1681943,2017-06-26 04:23:53,2017-06-26 04:35:53,719.8480000000002,USDA / 12th & Independence Ave SW,2nd St & Massachusetts Ave NE,Subscriber
271983,2017-02-14 19:03:00,2017-02-14 19:17:00,864.6160000000001,2nd St & Massachusetts Ave NE,8th & Eye St SE / Barracks Row,Subscriber
1258368,2017-05-23 07:17:35,2017-05-23 07:26:21,525.507,Columbus Circle / Union Station,Independence Ave & L'Enfant Plaza SW/DOE,Subscriber
1491480,2017-06-11 05:04:04,2017-06-11 05:14:25,620.36,6th & S Ball St,Pentagon City Metro / 12th & S Hayes St,Customer
1700557,2017-06-27 06:53:53,2017-06-27 07:00:01,368.143,12th & Army Navy Dr,23rd & Crystal Dr,Customer
482668,2017-03-11 10:27:00,2017-03-11 10:33:00,326.043,8th & East Capitol St NE,14th & D St SE,Subscriber
97854,2017-01-19 19:48:00,2017-01-19 19:53:00,283.468,3rd St & Pennsylvania Ave SE,8th & East Capitol St NE,Subscriber
1223162,2017-05-20 04:38:19,2017-05-20 05:14:06,2147.58,Barton St & 10th St N,Lincoln Memorial,Customer
443336,2017-03-06 20:57:00,2017-03-06 21:02:00,312.323,8th & O St NW,11th & M St NW,Subscriber
189121,2017-02-02 18:18:00,2017-02-02 18:35:00,971.214,14th & R St NW,Neal St & Trinidad Ave NE,Subscriber
1267294,2017-05-24 05:56:55,2017-05-24 06:10:44,829.46,6th St & Indiana Ave NW,12th & U St NW,Subscriber
288919,2017-02-17 09:55:00,2017-02-17 10:00:00,281.48,12th & L St NW,8th & H St NW,Subscriber
1348275,2017-05-31 08:22:55,2017-05-31 08:37:28,873.388,3rd St & Riggs Rd NE,12th & Newton St NE,Subscriber
885754,2017-04-19 08:18:56,2017-04-19 08:33:26,870.3389999999998,New Jersey Ave & N St NW/Dunbar HS,20th St & Florida Ave NW,Subscriber
1245459,2017-05-22 04:24:21,2017-05-22 04:52:27,1686.559,Jefferson Dr & 14th St SW,Jefferson Memorial,Customer
253402,2017-02-11 18:44:00,2017-02-11 18:51:00,423.23800000000006,Georgia Ave and Fairmont St NW,New Jersey Ave & R St NW,Subscriber
222195,2017-02-07 17:25:00,2017-02-07 17:41:00,979.012,Wisconsin Ave & O St NW,14th & Rhode Island Ave NW,Subscriber
813383,2017-04-14 05:13:00,2017-04-14 06:06:06,3186.112,4th & E St SW,14th & D St NW / Ronald Reagan Building,Customer
303743,2017-02-18 19:02:00,2017-02-18 19:31:00,1755.885,Hains Point/Buckeye & Ohio Dr SW,4th & E St SW,Subscriber
779331,2017-04-12 02:29:07,2017-04-12 02:40:25,678.467,4th & W St NE,North Capitol St & G Pl NE,Subscriber
998052,2017-04-29 12:18:00,2017-04-29 12:45:59,1678.835,Henry Bacon Dr & Lincoln Memorial Circle NW,New York Ave & 15th St NW,Customer
1539211,2017-06-15 03:59:37,2017-06-15 04:18:05,1108.487,14th & G St NW,8th & East Capitol St NE,Subscriber
657962,2017-04-02 01:51:28,2017-04-02 01:56:52,323.98,14th & Belmont St NW,14th & Irving St NW,Subscriber
597763,2017-03-26 23:27:00,2017-03-26 23:31:00,231.347,16th & R St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
1557006,2017-06-16 06:43:38,2017-06-16 06:57:00,801.7489999999998,George Mason Dr & Wilson Blvd,Fairfax Dr & Wilson Blvd,Subscriber
7386,2017-01-03 17:10:00,2017-01-03 17:30:00,1250.195,North Capitol St & F St NW,15th & P St NW,Customer
1041680,2017-05-03 06:08:14,2017-05-03 06:14:01,346.732,US Dept of State / Virginia Ave & 21st St NW,22nd & I St NW / Foggy Bottom,Subscriber
528531,2017-03-19 19:45:00,2017-03-19 19:59:00,824.385,New Hampshire Ave & T St NW,14th St & Spring Rd NW,Subscriber
754855,2017-04-10 06:08:55,2017-04-10 06:33:43,1488.716,Iwo Jima Memorial/N Meade & 14th St N,Fairfax Dr & Kenmore St,Subscriber
1031903,2017-05-02 07:50:43,2017-05-02 08:00:28,585.773,14th & V St NW,13th St & New York Ave NW,Subscriber
1122694,2017-05-11 06:02:50,2017-05-11 06:08:22,331.629,Maryland Ave & E St NE,Columbus Circle / Union Station,Subscriber
158988,2017-01-29 14:23:00,2017-01-29 14:35:00,723.83,12th & L St NW,18th & M St NW,Subscriber
109155,2017-01-21 14:58:00,2017-01-21 15:12:00,881.8,17th & K St NW,3000 Connecticut Ave NW / National Zoo,Subscriber
1574769,2017-06-17 11:18:21,2017-06-17 01:29:27,7865.72,8th & H St NW,11th & F St NW,Customer
86990,2017-01-18 12:34:00,2017-01-18 12:50:00,937.322,Calvert & Biltmore St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
1016595,2017-05-01 05:47:19,2017-05-01 05:51:53,274.184,16th & Irving St NW,15th & Euclid St  NW,Subscriber
927936,2017-04-23 10:12:33,2017-04-23 10:28:40,966.868,Convention Center / 7th & M St NW,L'Enfant Plaza / 7th & C St SW,Customer
1242705,2017-05-21 12:16:52,2017-05-21 12:21:13,260.517,15th & P St NW,Thomas Circle,Customer
1020028,2017-05-01 08:05:44,2017-05-01 08:24:05,1101.115,10th & K St NW,Eastern Market / 7th & North Carolina Ave SE,Subscriber
677904,2017-04-03 08:07:15,2017-04-03 08:30:22,1387.155,New Jersey Ave & N St NW/Dunbar HS,20th & L St NW,Subscriber
707703,2017-04-06 01:29:21,2017-04-06 01:33:59,278.522,37th & O St NW / Georgetown University,Wisconsin Ave & O St NW,Subscriber
1662663,2017-06-24 10:38:15,2017-06-24 10:45:19,424.337,C & O Canal & Wisconsin Ave NW,21st & I St NW,Subscriber
528325,2017-03-19 19:00:00,2017-03-19 19:01:00,73.607,14th & Irving St NW,14th & Girard St NW,Subscriber
496558,2017-03-13 18:03:00,2017-03-13 18:12:00,486.114,3rd & H St NE,13th & H St NE,Subscriber
367255,2017-02-24 17:46:00,2017-02-24 17:57:00,627.005,16th & K St NW,New Jersey Ave & N St NW/Dunbar HS,Subscriber
1088726,2017-05-08 05:54:19,2017-05-08 06:00:12,352.77,14th & Girard St NW,Adams Mill & Columbia Rd NW,Subscriber
1352866,2017-06-01 01:36:17,2017-06-01 04:00:18,8641.893,Jefferson Dr & 14th St SW,Jefferson Dr & 14th St SW,Customer
1319641,2017-05-29 03:03:00,2017-05-29 03:26:12,1392.631,Massachusetts Ave & Dupont Circle NW,Connecticut Ave & Yuma St NW,Subscriber
814560,2017-04-14 05:55:10,2017-04-14 05:56:57,107.031,14th & Irving St NW,11th & Kenyon St NW,Subscriber
1262293,2017-05-23 11:27:35,2017-05-23 11:33:39,363.719,14th & Rhode Island Ave NW,1st & O St NW,Subscriber
680845,2017-04-03 12:05:41,2017-04-03 12:19:35,834.422,Columbus Circle / Union Station,14th & L St NW,Subscriber
764670,2017-04-11 03:05:52,2017-04-11 03:14:30,517.8240000000002,22nd & P ST NW,14th & V St NW,Subscriber
1490571,2017-06-11 03:59:44,2017-06-11 04:12:04,740.6089999999998,15th & P St NW,11th & Girard St NW,Subscriber
975818,2017-04-28 06:06:43,2017-04-28 06:27:08,1224.944,4th St & Madison Dr NW,22nd St & Constitution Ave NW,Customer
570104,2017-03-24 15:49:00,2017-03-24 15:54:00,288.954,11th & M St NW,7th & R St NW / Shaw Library,Subscriber
741761,2017-04-09 05:55:42,2017-04-09 06:22:08,1585.766,USDA / 12th & Independence Ave SW,Jefferson Dr & 14th St SW,Customer
1642250,2017-06-23 05:15:13,2017-06-23 06:16:05,3651.682,Jefferson Dr & 14th St SW,New York Ave & 15th St NW,Customer
275234,2017-02-15 09:11:00,2017-02-15 09:19:00,521.2919999999998,10th & Florida Ave NW,Thomas Circle,Subscriber
112083,2017-01-21 21:00:00,2017-01-21 21:05:00,339.2480000000001,Eastern Market / 7th & North Carolina Ave SE,1st & K St SE,Subscriber
602611,2017-03-27 15:40:00,2017-03-27 15:48:00,469.437,US Dept of State / Virginia Ave & 21st St NW,18th & R St NW,Subscriber
1621251,2017-06-21 08:34:41,2017-06-21 08:50:33,952.013,Eastern Market / 7th & North Carolina Ave SE,North Capitol St & G Pl NE,Subscriber
433497,2017-03-05 15:56:00,2017-03-05 16:13:00,1030.391,Henry Bacon Dr & Lincoln Memorial Circle NW,24th & N St NW,Subscriber
1645570,2017-06-23 07:40:51,2017-06-23 08:48:24,4053.293,Connecticut Ave & Chevy Chase Lake Dr,Connecticut Ave & Chevy Chase Lake Dr,Customer
199969,2017-02-04 15:22:00,2017-02-04 15:50:00,1633.648,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Columbus Circle / Union Station,Customer
859838,2017-04-17 07:16:22,2017-04-17 07:21:58,335.8130000000001,Duke St & John Carlyle St,Lee Center,Subscriber
1108699,2017-05-10 01:38:37,2017-05-10 02:01:22,1364.649,Potomac & Swann Ave,Potomac & Swann Ave,Customer
516490,2017-03-18 11:27:00,2017-03-18 11:39:00,713.955,11th & M St NW,New Hampshire Ave & 24th St NW,Subscriber
1639357,2017-06-23 01:39:07,2017-06-23 01:45:52,404.882,14th & D St NW / Ronald Reagan Building,Independence Ave & L'Enfant Plaza SW/DOE,Subscriber
363226,2017-02-24 14:15:00,2017-02-24 15:16:00,3707.51,4th St & Madison Dr NW,4th St & Madison Dr NW,Customer
1361612,2017-06-01 08:15:08,2017-06-01 08:37:54,1365.97,Columbia Pike & S Orme St,Constitution Ave & 2nd St NW/DOL,Subscriber
573968,2017-03-24 20:01:00,2017-03-24 20:15:00,853.605,Constitution Ave & 2nd St NW/DOL,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
260249,2017-02-13 08:21:00,2017-02-13 08:32:00,676.762,Columbus Circle / Union Station,10th St & Constitution Ave NW,Subscriber
1314850,2017-05-28 11:04:29,2017-05-28 11:25:15,1246.133,3rd & H St NE,Constitution Ave & 2nd St NW/DOL,Customer
1235406,2017-05-21 03:45:36,2017-05-21 03:50:51,314.803,10th & U St NW,14th & V St NW,Subscriber
1634271,2017-06-22 08:19:05,2017-06-22 08:37:41,1116.111,Connecticut Ave & Newark St NW / Cleveland Park,15th & M St NW,Subscriber
209924,2017-02-06 09:38:00,2017-02-06 09:54:00,993.373,7th & T St NW,34th & Water St NW,Subscriber
107125,2017-01-21 11:36:00,2017-01-21 11:40:00,250.704,11th & M St NW,17th St & Massachusetts Ave NW,Subscriber
927836,2017-04-23 10:04:33,2017-04-23 10:33:13,1719.815,Eastern Market Metro / Pennsylvania Ave & 7th St SE,17th St & Independence Ave SW,Customer
464586,2017-03-09 08:02:00,2017-03-09 08:07:00,255.608,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Potomac Ave & 8th St SE,Subscriber
1523531,2017-06-13 11:58:28,2017-06-13 12:06:05,456.489,17th St & Independence Ave SW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
1573615,2017-06-17 10:19:51,2017-06-17 10:33:38,827.0419999999998,1st & M St NE,Metro Center / 12th & G St NW,Subscriber
1669267,2017-06-25 03:45:34,2017-06-25 03:51:43,369.14,N Randolph St & Fairfax Dr,George Mason Dr & Wilson Blvd,Subscriber
1743167,2017-06-30 06:22:41,2017-06-30 06:26:04,202.533,Eads & 22nd St S,Crystal City Metro / 18th & Bell St,Subscriber
1379965,2017-06-02 12:37:58,2017-06-02 12:52:44,885.9580000000002,L'Enfant Plaza / 7th & C St SW,8th & F St NW,Subscriber
850137,2017-04-16 10:01:13,2017-04-16 11:03:21,3728.523,4th St & Madison Dr NW,10th & K St NW,Customer
1481788,2017-06-10 09:06:53,2017-06-10 09:47:54,2460.762,Lamont & Mt Pleasant NW,13th & H St NE,Customer
830147,2017-04-15 04:56:17,2017-04-15 05:36:43,2425.503,14th & R St NW,M St & Pennsylvania Ave NW,Customer
613013,2017-03-28 14:31:00,2017-03-28 14:38:00,465.94,1st & Rhode Island Ave NW,1st & H St NW,Subscriber
1352460,2017-05-31 12:56:37,2017-05-31 01:23:34,1616.4229999999998,Rhode Island & Connecticut Ave NW,10th & Florida Ave NW,Customer
945052,2017-04-26 02:06:46,2017-04-26 02:09:36,170.438,22nd & I St NW / Foggy Bottom,22nd & P ST NW,Subscriber
675689,2017-04-03 06:30:57,2017-04-03 06:36:32,334.61,8th & H St NW,8th & O St NW,Subscriber
558707,2017-03-23 08:30:00,2017-03-23 08:54:00,1474.219,13th & H St NE,17th St & Massachusetts Ave NW,Subscriber
59668,2017-01-13 07:54:00,2017-01-13 08:04:00,568.308,14th & L St NW,Independence Ave & L'Enfant Plaza SW/DOE,Subscriber
1318985,2017-05-29 02:31:25,2017-05-29 05:17:21,9955.892,10th & E St NW,17th St & Independence Ave SW,Customer
1607666,2017-06-20 08:45:19,2017-06-20 09:02:55,1055.364,D St & Maryland Ave NE,8th & F St NW,Subscriber
1192898,2017-05-18 01:15:41,2017-05-18 01:53:10,2249.382,17th & G St NW,Washington & Independence Ave SW/HHS,Customer
1698942,2017-06-27 06:04:28,2017-06-27 06:37:22,1974.481,Lincoln Memorial,Lincoln Memorial,Customer
865138,2017-04-18 02:14:51,2017-04-18 06:06:38,13907.489,Calvert St & Woodley Pl NW,Calvert St & Woodley Pl NW,Customer
841038,2017-04-16 01:08:05,2017-04-16 01:23:46,940.642,25th St & Pennsylvania Ave NW,5th & K St NW,Subscriber
964090,2017-04-27 07:35:50,2017-04-27 07:56:02,1211.976,Massachusetts Ave & Dupont Circle NW,24th & N St NW,Subscriber
1111790,2017-05-10 05:18:10,2017-05-10 05:36:51,1120.5739999999996,21st & M St NW,14th & V St NW,Subscriber
710792,2017-04-06 07:02:00,2017-04-06 07:14:32,752.528,15th & Euclid St  NW,14th & G St NW,Subscriber
1388387,2017-06-03 08:13:27,2017-06-03 08:19:58,390.969,12th & U St NW,11th & M St NW,Subscriber
1300299,2017-05-27 06:11:03,2017-05-27 07:07:56,3412.7209999999995,4th St & Madison Dr NW,19th St & Pennsylvania Ave NW,Customer
195595,2017-02-03 17:37:00,2017-02-03 17:47:00,609.5880000000002,8th & O St NW,New Hampshire Ave & T St NW,Subscriber
886481,2017-04-19 08:41:59,2017-04-19 08:57:46,946.698,1st & M St NE,Hamlin & 7th St NE,Subscriber
458886,2017-03-08 16:55:00,2017-03-08 17:00:00,304.282,18th St & Pennsylvania Ave NW,14th & D St NW / Ronald Reagan Building,Subscriber
1179102,2017-05-16 11:38:20,2017-05-16 11:42:25,245.886,USDA / 12th & Independence Ave SW,10th St & Constitution Ave NW,Subscriber
1390301,2017-06-03 10:00:44,2017-06-03 10:10:11,567.563,D St & Maryland Ave NE,Washington & Independence Ave SW/HHS,Subscriber
1211424,2017-05-19 07:05:15,2017-05-19 07:25:28,1213.215,1st & Rhode Island Ave NW,21st & M St NW,Subscriber
1141692,2017-05-14 01:36:49,2017-05-14 02:10:35,2026.661,US Dept of State / Virginia Ave & 21st St NW,Lincoln Memorial,Customer
324994,2017-02-20 17:14:00,2017-02-20 17:21:00,407.63,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Lincoln Memorial,Customer
261227,2017-02-13 10:49:00,2017-02-13 11:02:00,777.043,Georgia & New Hampshire Ave NW,20th St & Florida Ave NW,Subscriber
379902,2017-02-26 11:00:00,2017-02-26 11:18:00,1129.333,North Capitol St & F St NW,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Subscriber
424429,2017-03-03 19:59:00,2017-03-03 20:03:00,193.225,2nd St & Massachusetts Ave NE,D St & Maryland Ave NE,Subscriber
678850,2017-04-03 08:53:40,2017-04-03 09:01:00,439.959,2nd St & Massachusetts Ave NE,1st & O St NW,Subscriber
1337350,2017-05-30 08:05:22,2017-05-30 08:10:15,293.331,24th & N St NW,21st & I St NW,Subscriber
