Unnamed: 0,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
3179610,2017-04-22 17:09:43,2017-04-22 17:43:03,2000,West End Ave & W 94 St,Bank St & Washington St,Customer,Female,1995.0
6466707,2017-06-25 14:14:21,2017-06-25 14:31:08,1006,South St & Gouverneur Ln,Bayard St & Baxter St,Subscriber,Male,1962.0
5807466,2017-06-13 16:57:27,2017-06-13 17:10:14,766,Barrow St & Hudson St,MacDougal St & Washington Sq,Subscriber,Female,1995.0
1665899,2017-03-06 09:36:55,2017-03-06 09:38:52,116,Carroll St & 5 Ave,Union St & 4 Ave,Subscriber,Male,1981.0
2742920,2017-04-13 12:54:20,2017-04-13 12:59:42,322,Liberty St & Broadway,Hudson St & Reade St,Subscriber,Male,1984.0
2601728,2017-04-10 18:15:19,2017-04-10 18:55:00,2380,Pearl St & Hanover Square,Union St & 4 Ave,Subscriber,Male,1982.0
1343328,2017-02-24 08:45:16,2017-02-24 08:48:43,206,Clinton St & Grand St,Rivington St & Ridge St,Subscriber,Male,1964.0
5134401,2017-06-01 18:21:27,2017-06-01 18:28:45,437,W 55 St & 6 Ave,W 63 St & Broadway,Subscriber,Male,1968.0
279145,2017-01-13 20:06:12,2017-01-13 20:08:12,120,E 23 St & 1 Ave,1 Ave & E 18 St,Subscriber,Male,1968.0
2847085,2017-04-15 14:02:54,2017-04-15 14:16:15,800,E 11 St & 1 Ave,Greenwich Ave & 8 Ave,Customer,,
5882528,2017-06-14 19:23:53,2017-06-14 19:47:14,1401,Broadway & Battery Pl,Madison St & Clinton St,Subscriber,Female,1989.0
4875087,2017-05-27 14:00:06,2017-05-27 14:07:48,461,1 Ave & E 62 St,E 58 St & 3 Ave,Subscriber,Female,1978.0
6698256,2017-06-29 07:31:57,2017-06-29 07:41:14,557,President St & Henry St,Cadman Plaza West & Montague St,Subscriber,Male,1979.0
2207743,2017-03-30 09:01:46,2017-03-30 09:22:36,1249,E 55 St & 2 Ave,Amsterdam Ave & W 73 St,Subscriber,Female,1956.0
5249309,2017-06-03 15:41:26,2017-06-03 16:07:08,1542,1 Ave & E 78 St,E 39 St & 2 Ave,Customer,,
6607509,2017-06-27 18:15:48,2017-06-27 18:28:12,743,W 4 St & 7 Ave S,W 38 St & 8 Ave,Subscriber,Male,1953.0
3261037,2017-04-24 13:56:09,2017-04-24 14:00:37,268,W 52 St & 11 Ave,12 Ave & W 40 St,Subscriber,Male,1978.0
6416075,2017-06-24 15:19:45,2017-06-24 15:27:12,447,W 27 St & 7 Ave,W 38 St & 8 Ave,Subscriber,Female,1981.0
123896,2017-01-06 20:20:33,2017-01-06 20:25:10,276,Lafayette St & Jersey St,Forsyth St & Broome St,Subscriber,Male,1989.0
5758722,2017-06-12 18:45:02,2017-06-12 19:17:16,1934,FDR Drive & E 35 St,South End Ave & Liberty St,Subscriber,Male,1978.0
4258489,2017-05-15 17:19:49,2017-05-15 17:26:29,400,Warren St & Church St,Bus Slip & State St,Subscriber,Male,1988.0
1991582,2017-03-22 19:03:03,2017-03-22 19:07:24,260,Clinton Ave & Myrtle Ave,Clermont Ave & Lafayette Ave,Subscriber,Male,1975.0
4093444,2017-05-11 14:20:07,2017-05-11 14:28:28,500,5 Ave & E 29 St,W 16 St & The High Line,Subscriber,Male,1986.0
842607,2017-02-04 19:09:03,2017-02-04 19:24:24,920,1 Ave & E 68 St,45 Rd & 11 St,Subscriber,Male,1968.0
2024341,2017-03-23 22:01:31,2017-03-23 22:16:54,922,1 Ave & E 78 St,E 51 St & 1 Ave,Subscriber,Male,1986.0
2723752,2017-04-13 01:34:40,2017-04-13 01:39:23,283,N 6 St & Bedford Ave,Graham Ave & Herbert St,Subscriber,Male,1989.0
3552150,2017-04-30 17:47:46,2017-04-30 18:04:34,1008,Douglass St & 3 Ave,Emerson Pl & Myrtle Ave,Subscriber,Male,1951.0
6469210,2017-06-25 14:51:12,2017-06-25 14:52:52,99,5 Ave & E 93 St,5 Ave & E 93 St,Subscriber,Male,1981.0
2355065,2017-04-04 07:51:19,2017-04-04 07:54:10,171,Lewis Ave & Kosciuszko St,Myrtle Ave & Lewis Ave,Subscriber,Male,1985.0
4719455,2017-05-23 20:58:55,2017-05-23 21:01:15,140,Fulton St & Washington Ave,Washington Ave & Greene Ave,Subscriber,Female,1974.0
5419439,2017-06-07 08:05:51,2017-06-07 08:34:18,1707,Barrow St & Hudson St,W 52 St & 6 Ave,Subscriber,Male,1975.0
231701,2017-01-12 16:51:10,2017-01-12 17:11:01,1191,E 10 St & Avenue A,6 Ave & W 33 St,Subscriber,Male,1996.0
6498986,2017-06-26 02:18:10,2017-06-26 02:31:46,815,E 47 St & 2 Ave,E 10 St & Avenue A,Subscriber,Male,1984.0
3442938,2017-04-28 17:52:21,2017-04-28 17:58:31,369,W 82 St & Central Park West,Central Park West & W 68 St,Subscriber,Male,1976.0
1825055,2017-03-10 20:30:08,2017-03-10 20:33:49,220,W 43 St & 6 Ave,W 45 St & 8 Ave,Subscriber,Male,1982.0
5315530,2017-06-05 00:23:14,2017-06-05 00:30:25,430,Metropolitan Ave & Bedford Ave,Graham Ave & Conselyea St,Subscriber,Female,1984.0
4245906,2017-05-15 13:11:29,2017-05-15 13:25:02,812,E 9 St & Avenue C,Madison St & Montgomery St,Subscriber,Male,1961.0
328278,2017-01-16 16:47:57,2017-01-16 16:51:22,204,W 13 St & 5 Ave,Great Jones St,Subscriber,Male,1988.0
5247430,2017-06-03 15:17:09,2017-06-03 17:18:22,7272,Grand Army Plaza & Central Park S,Grand Army Plaza & Central Park S,Customer,,
1345543,2017-02-24 09:14:28,2017-02-24 09:24:20,591,W 84 St & Broadway,Broadway & W 60 St,Subscriber,Male,1969.0
5676240,2017-06-11 12:00:12,2017-06-11 12:09:33,561,Columbus Ave & W 95 St,Columbus Ave & W 72 St,Subscriber,Female,1988.0
4143332,2017-05-12 11:34:23,2017-05-12 12:31:18,3415,Central Park West & W 72 St,Central Park West & W 76 St,Customer,,
5973647,2017-06-16 09:56:26,2017-06-16 10:01:46,320,Broadway & E 14 St,Lafayette St & Jersey St,Subscriber,Male,1984.0
5715993,2017-06-12 06:08:57,2017-06-12 06:10:58,120,E 5 St & Avenue C,E 2 St & Avenue B,Subscriber,Female,1993.0
2077604,2017-03-25 15:21:54,2017-03-25 15:27:44,349,Little West St & 1 Pl,West St & Chambers St,Subscriber,Female,1983.0
548097,2017-01-25 17:00:39,2017-01-25 17:09:09,509,Washington Pl & Broadway,E 13 St & Avenue A,Subscriber,Male,1994.0
329218,2017-01-16 17:16:11,2017-01-16 17:24:10,478,9 Ave & W 22 St,E 17 St & Broadway,Subscriber,Male,1966.0
3173036,2017-04-22 14:02:34,2017-04-22 14:23:04,1229,Lexington Ave & E 24 St,Allen St & Stanton St,Customer,,
864491,2017-02-05 22:52:17,2017-02-05 23:07:58,940,E 2 St & 2 Ave E,W 31 St & 7 Ave,Subscriber,Male,1985.0
3437818,2017-04-28 17:06:29,2017-04-28 17:10:50,260,3 Ave & E 62 St,E 52 St & 2 Ave,Subscriber,Male,1965.0
1467733,2017-02-27 18:22:56,2017-02-27 18:30:53,477,Broadway & E 22 St,E 11 St & 2 Ave,Subscriber,Male,1983.0
2829522,2017-04-15 03:36:28,2017-04-15 03:42:56,387,Union Ave & Jackson St,Union Ave & Wallabout St,Subscriber,Male,1987.0
2596424,2017-04-10 17:23:10,2017-04-10 17:32:15,545,9 Ave & W 45 St,Pershing Square North,Subscriber,Male,1965.0
455037,2017-01-21 11:04:00,2017-01-21 11:10:10,369,Concord St & Bridge St,Clark St & Henry St,Subscriber,Male,1989.0
4634682,2017-05-21 20:19:19,2017-05-21 20:40:17,1257,Murray St & Greenwich St,1 Pl & Clinton St,Subscriber,Male,1977.0
6228749,2017-06-21 13:10:18,2017-06-21 13:15:54,336,3 Ave & E 72 St,E 59 St & Madison Ave,Subscriber,Male,1967.0
1268838,2017-02-22 12:07:51,2017-02-22 12:21:26,815,W 45 St & 6 Ave,9 Ave & W 18 St,Subscriber,Male,1963.0
1844656,2017-03-12 11:41:33,2017-03-12 11:48:51,437,University Pl & E 8 St,E 19 St & 3 Ave,Subscriber,Female,1962.0
6188932,2017-06-20 19:06:54,2017-06-20 19:12:45,351,Central Park West & W 72 St,Central Park West & W 85 St,Subscriber,Female,1989.0
6684306,2017-06-28 19:59:29,2017-06-28 20:11:57,748,E 76 St & 3 Ave,W 84 St & Columbus Ave,Subscriber,Male,1966.0
3916088,2017-05-08 11:01:11,2017-05-08 14:02:39,10887,Lawrence St & Willoughby St,Lawrence St & Willoughby St,Subscriber,Female,1988.0
4361279,2017-05-17 09:42:59,2017-05-17 10:09:25,1586,E 84 St & Park Ave,5 Ave & E 78 St,Customer,,
6725792,2017-06-29 15:36:42,2017-06-29 16:01:01,1459,5 Ave & E 88 St,Central Park West & W 100 St,Customer,,
974735,2017-02-12 11:08:21,2017-02-12 11:22:37,856,E 2 St & Avenue B,E 17 St & Broadway,Subscriber,Female,1990.0
1273166,2017-02-22 14:44:53,2017-02-22 14:58:48,834,E 40 St & 5 Ave,E 71 St & 1 Ave,Subscriber,Male,1981.0
4084214,2017-05-11 10:31:12,2017-05-11 10:36:05,292,E 9 St & Avenue C,E 11 St & 2 Ave,Subscriber,Male,1975.0
584969,2017-01-26 17:40:04,2017-01-26 17:58:52,1128,West St & Chambers St,12 Ave & W 40 St,Subscriber,Male,1976.0
5838310,2017-06-14 08:14:41,2017-06-14 08:28:32,831,University Pl & E 8 St,11 Ave & W 27 St,Subscriber,Female,1985.0
3300352,2017-04-25 12:36:05,2017-04-25 12:56:27,1221,E 12 St & 3 Ave,Pershing Square North,Subscriber,Male,1958.0
2861713,2017-04-15 18:05:01,2017-04-15 18:14:05,544,Grand St & Elizabeth St,Norfolk St & Broome St,Subscriber,Male,1997.0
6521221,2017-06-26 13:11:33,2017-06-26 13:30:06,1112,Mercer St & Spring St,John St & William St,Customer,,
1984711,2017-03-22 16:11:32,2017-03-22 16:22:49,677,Broadway & W 55 St,Pershing Square North,Subscriber,Male,1970.0
4085435,2017-05-11 11:06:31,2017-05-11 11:29:42,1390,Murray St & West St,8 Ave & W 33 St,Subscriber,Female,1960.0
1491765,2017-02-28 11:36:23,2017-02-28 11:41:33,310,Driggs Ave & Lorimer St,Greenpoint Ave & Manhattan Ave,Subscriber,Male,1991.0
6802831,2017-06-30 18:10:34,2017-06-30 18:15:41,306,E 25 St & 2 Ave,E 15 St & 3 Ave,Customer,,
1130343,2017-02-18 12:34:07,2017-02-18 12:42:20,492,Graham Ave & Withers St,Greenpoint Ave & Manhattan Ave,Subscriber,Male,1990.0
6007428,2017-06-16 19:30:58,2017-06-16 19:38:48,470,Clinton Ave & Myrtle Ave,Lefferts Pl & Franklin Ave,Subscriber,Male,1978.0
6557080,2017-06-26 21:20:34,2017-06-26 21:24:07,212,11 Ave & W 27 St,9 Ave & W 28 St,Subscriber,Female,1985.0
6104859,2017-06-19 07:49:36,2017-06-19 08:07:11,1055,Columbus Ave & W 72 St,W 26 St & 10 Ave,Subscriber,Female,1977.0
3552006,2017-04-30 17:44:56,2017-04-30 17:57:42,766,Cleveland Pl & Spring St,W 17 St & 8 Ave,Subscriber,Male,1989.0
1716358,2017-03-07 20:34:08,2017-03-07 21:02:31,1703,West St & Chambers St,Madison St & Clinton St,Subscriber,Male,1990.0
2556156,2017-04-09 18:16:25,2017-04-09 18:33:30,1025,E 45 St & 3 Ave,E 25 St & 1 Ave,Subscriber,Male,1992.0
2199640,2017-03-30 02:15:13,2017-03-30 02:25:49,635,S 4 St & Wythe Ave,Park Ave & Marcus Garvey Blvd,Subscriber,Male,1989.0
4520326,2017-05-19 18:09:50,2017-05-19 18:27:55,1085,Broadway & W 36 St,W 54 St & 9 Ave,Subscriber,Male,1990.0
3239354,2017-04-23 23:09:09,2017-04-23 23:22:52,823,South End Ave & Liberty St,W Broadway & Spring St,Subscriber,Male,1990.0
4152751,2017-05-12 14:51:30,2017-05-12 14:56:26,296,Cleveland Pl & Spring St,Lafayette St & E 8 St,Subscriber,Male,1980.0
6240760,2017-06-21 16:54:11,2017-06-21 17:15:37,1286,E 17 St & Broadway,8 Ave & W 52 St,Subscriber,Male,1957.0
2980018,2017-04-18 08:25:37,2017-04-18 08:46:15,1237,Fulton St & Washington Ave,Carroll St & Smith St,Customer,,
5976181,2017-06-16 11:02:45,2017-06-16 11:24:51,1325,W 42 St & 8 Ave,E 20 St & 2 Ave,Subscriber,Male,1960.0
6209458,2017-06-21 07:55:17,2017-06-21 08:00:06,289,9 Ave & W 22 St,W 18 St & 6 Ave,Subscriber,Male,1981.0
5414336,2017-06-07 06:32:58,2017-06-07 06:39:13,375,8 Ave & W 31 St,E 33 St & 2 Ave,Subscriber,Male,1983.0
5646877,2017-06-10 17:41:34,2017-06-10 17:51:22,588,E 51 St & 1 Ave,E 40 St & 5 Ave,Subscriber,Male,1981.0
5070839,2017-05-31 18:47:04,2017-05-31 18:57:20,616,Barclay St & Church St,Canal St & Rutgers St,Subscriber,Male,1973.0
3828630,2017-05-06 11:20:20,2017-05-06 11:41:40,1280,E 47 St & 2 Ave,Cleveland Pl & Spring St,Subscriber,Male,1993.0
5028828,2017-05-31 07:57:08,2017-05-31 08:05:48,520,Madison St & Montgomery St,Canal St & Rutgers St,Subscriber,Male,1959.0
3932245,2017-05-08 17:18:40,2017-05-08 17:34:22,941,Liberty St & Broadway,Fulton St & William St,Customer,Female,1986.0
4244135,2017-05-15 12:24:03,2017-05-15 12:36:54,771,Fulton St & Adams St,7 Ave & Park Pl,Subscriber,Male,1971.0
116406,2017-01-06 16:43:32,2017-01-06 17:00:00,988,E 47 St & 1 Ave,Broadway & W 60 St,Subscriber,Male,1967.0
4820281,2017-05-26 12:54:58,2017-05-26 13:09:39,881,E 39 St & 2 Ave,W 43 St & 10 Ave,Subscriber,Female,1993.0
5443000,2017-06-07 15:02:24,2017-06-07 15:36:14,2029,Allen St & Stanton St,Bond St & Schermerhorn St,Subscriber,Female,1969.0
6295059,2017-06-22 12:56:57,2017-06-22 13:22:09,1511,Forsyth St & Broome St,Little West St & 1 Pl,Subscriber,Female,1954.0
806305,2017-02-03 10:13:19,2017-02-03 10:17:25,246,W 52 St & 5 Ave,E 40 St & 5 Ave,Subscriber,Male,1975.0
1845122,2017-03-12 12:06:54,2017-03-12 12:11:54,299,E 11 St & 1 Ave,Washington Pl & Broadway,Subscriber,Male,1989.0
6026112,2017-06-17 11:33:55,2017-06-17 11:38:10,254,W 21 St & 6 Ave,9 Ave & W 22 St,Subscriber,Male,1986.0
74207,2017-01-05 06:38:26,2017-01-05 06:42:02,215,Vesey Pl & River Terrace,Greenwich St & Hubert St,Subscriber,Male,1972.0
5644468,2017-06-10 17:08:08,2017-06-10 17:20:04,715,W 20 St & 11 Ave,Christopher St & Greenwich St,Subscriber,Male,1961.0
2949473,2017-04-17 16:48:49,2017-04-17 17:00:40,711,W 26 St & 10 Ave,Carmine St & 6 Ave,Subscriber,Female,1985.0
1876520,2017-03-13 18:32:51,2017-03-13 18:39:59,427,Sullivan St & Washington Sq,E 15 St & 3 Ave,Subscriber,Male,1954.0
5295767,2017-06-04 13:51:10,2017-06-04 14:08:50,1059,Myrtle Ave & Lewis Ave,Lefferts Pl & Franklin Ave,Customer,Female,1987.0
2925084,2017-04-17 08:13:17,2017-04-17 08:17:02,224,Broadway & W 32 St,Pershing Square South,Subscriber,Male,1960.0
620269,2017-01-27 17:48:10,2017-01-27 17:52:42,272,Canal St & Rutgers St,Bayard St & Baxter St,Subscriber,Male,1988.0
2523091,2017-04-09 09:07:19,2017-04-09 09:16:30,551,E 81 St & Park Ave,W 92 St & Broadway,Subscriber,Male,1972.0
2638647,2017-04-11 13:44:42,2017-04-11 13:54:31,589,E 10 St & Avenue A,LaGuardia Pl & W 3 St,Subscriber,Female,1995.0
347831,2017-01-17 12:39:06,2017-01-17 12:45:14,367,W 18 St & 6 Ave,9 Ave & W 22 St,Subscriber,Male,1960.0
3380584,2017-04-27 17:26:21,2017-04-27 17:41:36,914,Pershing Square North,8 Ave & W 31 St,Subscriber,Male,1979.0
1700559,2017-03-07 14:05:09,2017-03-07 14:10:49,339,Clinton Ave & Myrtle Ave,Willoughby St & Fleet St,Subscriber,Female,1975.0
2264245,2017-04-01 18:15:55,2017-04-01 18:24:00,485,Clinton St & Grand St,E 11 St & 1 Ave,Subscriber,Male,1987.0
1226877,2017-02-21 08:21:41,2017-02-21 08:25:00,199,MacDougal St & Prince St,LaGuardia Pl & W 3 St,Subscriber,Male,1983.0
6241085,2017-06-21 16:58:11,2017-06-21 17:10:07,715,5 Ave & E 73 St,5 Ave & E 88 St,Customer,,
2705760,2017-04-12 17:51:09,2017-04-12 18:02:44,695,Pershing Square North,E 20 St & FDR Drive,Subscriber,Male,1973.0
5755235,2017-06-12 18:14:02,2017-06-12 18:19:33,331,W 38 St & 8 Ave,6 Ave & W 33 St,Subscriber,Male,1991.0
3165635,2017-04-22 11:32:10,2017-04-22 11:43:41,691,University Pl & E 14 St,Broadway & E 22 St,Subscriber,Male,1966.0
1408474,2017-02-25 16:26:58,2017-02-25 16:53:13,1574,Dean St & 4 Ave,Grand St & Havemeyer St,Subscriber,Male,1991.0
331248,2017-01-16 18:14:35,2017-01-16 18:20:36,361,Suffolk St & Stanton St,Lafayette St & Jersey St,Subscriber,Male,1992.0
6158460,2017-06-20 12:04:46,2017-06-20 12:13:13,507,West St & Chambers St,Fulton St & William St,Subscriber,Female,1979.0
4642386,2017-05-22 07:42:33,2017-05-22 07:53:08,635,E 20 St & Park Ave,Broadway & W 41 St,Subscriber,Male,1988.0
105499,2017-01-06 08:48:23,2017-01-06 09:02:35,852,2 Ave & E 31 St,Broadway & W 51 St,Subscriber,Male,1994.0
3126283,2017-04-21 11:13:23,2017-04-21 11:15:37,134,University Pl & E 14 St,University Pl & E 8 St,Subscriber,Female,1995.0
2608504,2017-04-10 19:38:37,2017-04-10 19:53:38,900,W 18 St & 6 Ave,Lafayette St & Jersey St,Subscriber,Male,1974.0
4023766,2017-05-10 09:43:23,2017-05-10 10:04:53,1289,South St & Gouverneur Ln,Carmine St & 6 Ave,Subscriber,Male,1971.0
457835,2017-01-21 12:22:48,2017-01-21 12:38:23,935,W 64 St & West End Ave,5 Ave & E 73 St,Subscriber,Female,1986.0
1692616,2017-03-07 07:50:56,2017-03-07 08:06:20,924,W 31 St & 7 Ave,Mercer St & Spring St,Subscriber,Male,1978.0
2617083,2017-04-11 06:56:28,2017-04-11 07:12:54,986,W 42 St & Dyer Ave,E 20 St & 2 Ave,Subscriber,Male,1982.0
2696146,2017-04-12 15:27:26,2017-04-12 15:43:48,982,W 31 St & 7 Ave,E 51 St & 1 Ave,Subscriber,Male,1984.0
3685824,2017-05-03 08:06:13,2017-05-03 08:14:03,469,E 3 St & 1 Ave,E 17 St & Broadway,Subscriber,Male,1974.0
2996158,2017-04-18 13:42:34,2017-04-18 13:53:32,658,Carmine St & 6 Ave,E 13 St & Avenue A,Subscriber,Male,1986.0
4605714,2017-05-21 13:53:05,2017-05-21 14:02:39,573,Berry St & N 8 St,Franklin St & Dupont St,Customer,,
413100,2017-01-19 17:58:54,2017-01-19 18:25:01,1567,W 27 St & 7 Ave,Riverside Dr & W 82 St,Subscriber,Male,1979.0
4966522,2017-05-29 18:00:09,2017-05-29 18:11:38,689,E 84 St & Park Ave,Central Park West & W 72 St,Subscriber,Male,1962.0
2403412,2017-04-05 13:41:23,2017-04-05 13:44:01,157,E 16 St & 5 Ave,W 21 St & 6 Ave,Subscriber,Male,1970.0
3221083,2017-04-23 16:02:17,2017-04-23 16:13:23,666,W 14 St & The High Line,W 14 St & The High Line,Customer,,
726359,2017-01-31 23:04:16,2017-01-31 23:14:24,607,Carmine St & 6 Ave,Mott St & Prince St,Subscriber,Female,1983.0
1973929,2017-03-22 08:33:07,2017-03-22 08:39:08,360,Broadway & W 60 St,E 55 St & 3 Ave,Subscriber,Male,1988.0
2579526,2017-04-10 11:35:20,2017-04-10 11:42:39,438,Huron St & Franklin St,Kent Ave & N 7 St,Subscriber,Female,1992.0
1222541,2017-02-21 04:58:39,2017-02-21 05:04:42,363,W 78 St & Broadway,11 Ave & W 59 St,Subscriber,Male,1991.0
5607211,2017-06-10 01:12:40,2017-06-10 01:33:01,1220,Allen St & Stanton St,Washington St & Gansevoort St,Customer,Male,1976.0
3973115,2017-05-09 12:22:50,2017-05-09 12:39:21,991,E 58 St & Madison Ave,2 Ave & E 96 St,Customer,Male,1975.0
1149457,2017-02-18 19:41:11,2017-02-18 20:04:52,1420,1 Ave & E 18 St,E 13 St & Avenue A,Customer,,
4361716,2017-05-17 09:50:05,2017-05-17 10:27:03,2218,11 Ave & W 59 St,Peck Slip & Front St,Subscriber,Female,1994.0
2811504,2017-04-14 17:02:50,2017-04-14 17:08:24,334,E 40 St & 5 Ave,W 33 St & 7 Ave,Subscriber,Male,1987.0
1114322,2017-02-17 17:29:24,2017-02-17 17:45:28,963,W 33 St & 7 Ave,E 5 St & Avenue C,Subscriber,Male,1985.0
5872866,2017-06-14 17:52:57,2017-06-14 18:01:52,535,6 Ave & W 33 St,11 Ave & W 27 St,Subscriber,Male,1985.0
709293,2017-01-31 09:05:20,2017-01-31 09:19:31,851,1 Ave & E 78 St,E 52 St & 2 Ave,Subscriber,Male,1968.0
3387680,2017-04-27 18:35:56,2017-04-27 18:47:27,690,Fulton St & Adams St,Willoughby Ave & Hall St,Subscriber,Female,1973.0
2835278,2017-04-15 10:43:18,2017-04-15 10:59:16,958,W 14 St & The High Line,West St & Chambers St,Customer,,
1668691,2017-03-06 11:42:39,2017-03-06 11:57:40,900,6 Ave & W 33 St,Broadway & W 55 St,Subscriber,Male,1988.0
5943435,2017-06-15 18:33:49,2017-06-15 18:42:41,532,W 13 St & 5 Ave,MacDougal St & Prince St,Subscriber,Female,1972.0
5590115,2017-06-09 18:12:04,2017-06-09 18:46:22,2058,6 Ave & W 33 St,Queens Plaza North & Crescent St,Subscriber,Female,1989.0
2824304,2017-04-14 20:09:40,2017-04-14 20:11:11,91,Clinton Ave & Myrtle Ave,Willoughby Ave & Hall St,Subscriber,Male,1982.0
1106383,2017-02-17 13:27:30,2017-02-17 13:33:51,381,Amsterdam Ave & W 82 St,Amsterdam Ave & W 79 St,Subscriber,Female,1983.0
1169067,2017-02-19 14:18:15,2017-02-19 15:56:16,5881,W 14 St & The High Line,Riverside Dr & W 82 St,Customer,,
5592980,2017-06-09 18:40:48,2017-06-09 18:46:19,331,11 Ave & W 27 St,W 26 St & 8 Ave,Subscriber,Male,1962.0
2759727,2017-04-13 17:44:35,2017-04-13 18:01:33,1018,Montrose Ave & Bushwick Ave,Kent Ave & N 7 St,Subscriber,Female,1985.0
5660867,2017-06-10 22:22:32,2017-06-10 22:51:02,1709,9 Ave & W 22 St,Bus Slip & State St,Subscriber,Female,1965.0
2001580,2017-03-23 09:03:25,2017-03-23 09:13:15,590,W 46 St & 11 Ave,W 26 St & 8 Ave,Subscriber,Male,1991.0
1094301,2017-02-17 06:13:33,2017-02-17 06:27:57,863,8 Ave & W 33 St,E 55 St & 2 Ave,Subscriber,Male,1975.0
3971464,2017-05-09 11:39:34,2017-05-09 11:47:27,473,Broadway & E 22 St,W 20 St & 11 Ave,Subscriber,Male,1986.0
2350220,2017-04-03 20:31:19,2017-04-03 20:37:45,385,N 6 St & Bedford Ave,Kent Ave & N 7 St,Subscriber,Female,1979.0
4517697,2017-05-19 17:44:40,2017-05-19 18:04:29,1188,Washington St & Gansevoort St,Broadway & W 56 St,Customer,,
2822898,2017-04-14 19:32:05,2017-04-14 19:40:22,496,W 74 St & Columbus Ave,Columbus Ave & W 95 St,Subscriber,Male,1984.0
5003647,2017-05-30 16:47:22,2017-05-30 16:56:46,563,Carroll St & 6 Ave,Lafayette Ave & Fort Greene Pl,Subscriber,Male,1980.0
2925579,2017-04-17 08:19:54,2017-04-17 08:28:39,525,E 2 St & Avenue C,Stanton St & Chrystie St,Subscriber,Female,1990.0
5442709,2017-06-07 14:56:37,2017-06-07 15:07:10,632,Bayard St & Baxter St,Bayard St & Baxter St,Subscriber,Male,1959.0
2665354,2017-04-11 19:48:09,2017-04-11 20:13:29,1519,8 Ave & W 52 St,E 78 St & 2 Ave,Subscriber,Male,1969.0
1427340,2017-02-26 14:08:11,2017-02-26 14:12:40,269,5 Ave & E 93 St,5 Ave & E 78 St,Subscriber,Male,1964.0
2938723,2017-04-17 13:01:34,2017-04-17 13:05:54,259,W 43 St & 6 Ave,W 33 St & 7 Ave,Subscriber,Male,1971.0
5687429,2017-06-11 14:44:42,2017-06-11 17:13:07,8904,E 60 St & York Ave,E 102 St & 1 Ave,Customer,,
4953471,2017-05-29 12:20:14,2017-05-29 12:34:00,826,W 22 St & 8 Ave,Broadway & W 60 St,Subscriber,Male,1978.0
3626170,2017-05-02 08:30:18,2017-05-02 08:41:15,656,W 13 St & 6 Ave,E 40 St & 5 Ave,Subscriber,Male,1989.0
5305931,2017-06-04 17:51:40,2017-06-04 18:27:55,2175,E 72 St & Park Ave,Bank St & Washington St,Subscriber,Female,1989.0
5456280,2017-06-07 17:51:54,2017-06-07 18:19:44,1669,12 Ave & W 40 St,W 106 St & Central Park West,Subscriber,Male,1970.0
3588120,2017-05-01 15:32:33,2017-05-01 15:52:55,1221,W 16 St & The High Line,Bus Slip & State St,Subscriber,Male,1901.0
6178144,2017-06-20 17:38:19,2017-06-20 17:51:45,805,Murray St & West St,Great Jones St,Subscriber,Male,1991.0
2963732,2017-04-17 19:12:52,2017-04-17 19:26:16,804,Reed St & Van Brunt St,2 Ave & 9 St,Subscriber,Female,1987.0
4636930,2017-05-21 21:42:52,2017-05-21 21:47:00,247,Broadway & Battery Pl,Fulton St & William St,Subscriber,Male,1985.0
4397995,2017-05-17 19:09:22,2017-05-17 19:41:18,1916,Liberty St & Broadway,9 Ave & W 45 St,Subscriber,Male,1976.0
292523,2017-01-14 16:27:58,2017-01-14 16:35:04,426,W 4 St & 7 Ave S,W 13 St & Hudson St,Subscriber,Male,1988.0
3880193,2017-05-07 12:55:16,2017-05-07 13:43:45,2908,1 Ave & E 44 St,Front St & Maiden Ln,Customer,,
5241701,2017-06-03 14:08:04,2017-06-03 14:27:26,1162,John St & William St,8 Ave & W 16 St,Subscriber,Male,1994.0
129722,2017-01-07 18:50:32,2017-01-07 19:07:42,1029,St Marks Pl & 2 Ave,MacDougal St & Prince St,Subscriber,Male,1944.0
2517490,2017-04-08 20:22:56,2017-04-08 20:45:23,1347,Adelphi St & Myrtle Ave,Myrtle Ave & Lewis Ave,Subscriber,Male,1984.0
